Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
8034,Puerto Rico,PRI,2020-03-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-16,-51.0,0.0,-41.0,-36.0,-37.0,17.0,67,53,58,27,-39,-3,-37,-35,-27,13
8035,Puerto Rico,PRI,2020-03-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-17,-63.0,-19.0,-55.0,-44.0,-51.0,23.0,74,58,63,31,-44,-6,-42,-41,-32,16
8036,Puerto Rico,PRI,2020-03-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-18,-65.0,-24.0,-59.0,-52.0,-55.0,26.0,80,64,69,36,-50,-10,-47,-46,-37,18
8037,Puerto Rico,PRI,2020-03-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-19,-67.0,-28.0,-60.0,-61.0,-57.0,27.0,86,68,73,40,-56,-14,-52,-52,-41,20
8038,Puerto Rico,PRI,2020-03-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-20,-66.0,-20.0,-59.0,-63.0,-55.0,28.0,91,72,77,43,-60,-18,-56,-57,-46,21
8039,Puerto Rico,PRI,2020-03-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-21,-68.0,-21.0,-69.0,-69.0,-45.0,21.0,95,75,80,47,-64,-23,-59,-62,-50,23
8040,Puerto Rico,PRI,2020-03-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-22,-75.0,-42.0,-75.0,-70.0,-45.0,19.0,97,77,82,49,-68,-28,-63,-66,-53,24
8041,Puerto Rico,PRI,2020-03-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,160000000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-23,-70.0,-38.0,-63.0,-70.0,-59.0,26.0,99,79,83,52,-71,-33,-65,-69,-56,26
8042,Puerto Rico,PRI,2020-03-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-24,-70.0,-39.0,-64.0,-72.0,-59.0,28.0,99,79,83,53,-72,-34,-66,-72,-58,27
8043,Puerto Rico,PRI,2020-03-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-25,-69.0,-39.0,-61.0,-72.0,-60.0,28.0,98,78,83,54,-74,-38,-68,-74,-59,27
8044,Puerto Rico,PRI,2020-03-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-26,-69.0,-36.0,-62.0,-75.0,-60.0,29.0,96,77,81,53,-74,-41,-68,-75,-59,27
8045,Puerto Rico,PRI,2020-03-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-27,-68.0,-30.0,-62.0,-75.0,-58.0,29.0,93,75,79,52,-73,-42,-68,-77,-58,27
8046,Puerto Rico,PRI,2020-03-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,64.0,2.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-28,-72.0,-38.0,-70.0,-78.0,-49.0,23.0,93,75,79,49,-73,-43,-68,-77,-57,26
8047,Puerto Rico,PRI,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,100.0,3.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-29,-77.0,-51.0,-75.0,-79.0,-48.0,21.0,93,75,80,49,-71,-40,-67,-77,-55,26
8048,Puerto Rico,PRI,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,127.0,5.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-30,-66.0,-34.0,-59.0,-75.0,-56.0,25.0,93,75,80,49,-71,-39,-66,-77,-56,26
8049,Puerto Rico,PRI,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,174.0,6.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-03-31,-72.0,-45.0,-66.0,-75.0,-62.0,29.0,93,76,81,49,-70,-39,-66,-77,-57,27
8050,Puerto Rico,PRI,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,239.0,8.0,93.52,93.52,94.29,94.29,75.0,75.0,79.55,79.55,50.0,50.0,2020-04-01,-73.0,-48.0,-67.0,-77.0,-62.0,30.0,93,76,81,49,-72,-44,-67,-78,-59,27
8051,Puerto Rico,PRI,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,286.0,11.0,93.52,93.52,94.29,94.29,78.85,78.85,84.09,84.09,50.0,50.0,2020-04-02,-72.0,-41.0,-67.0,-78.0,-63.0,31.0,93,77,82,49,-73,-46,-68,-79,-60,28
8052,Puerto Rico,PRI,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,316.0,12.0,93.52,93.52,94.29,94.29,78.85,78.85,84.09,84.09,50.0,50.0,2020-04-03,-72.0,-37.0,-67.0,-78.0,-61.0,32.0,93,78,83,49,-74,-47,-69,-79,-61,28
8053,Puerto Rico,PRI,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,378.0,15.0,93.52,93.52,94.29,94.29,78.85,78.85,84.09,84.09,50.0,50.0,2020-04-04,-73.0,-38.0,-73.0,-81.0,-52.0,24.0,93,78,83,49,-75,-49,-70,-80,-61,28
8054,Puerto Rico,PRI,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,452.0,18.0,93.52,93.52,94.29,94.29,78.85,78.85,84.09,84.09,50.0,50.0,2020-04-05,-93.0,-95.0,-87.0,-88.0,-66.0,26.0,93,79,84,49,-75,-50,-70,-80,-62,28
8055,Puerto Rico,PRI,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,475.0,20.0,93.52,93.52,94.29,94.29,78.85,78.85,84.09,84.09,50.0,50.0,2020-04-06,-66.0,-32.0,-62.0,-77.0,-59.0,26.0,93,79,85,49,-74,-51,-69,-80,-63,28
8056,Puerto Rico,PRI,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,513.0,21.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-07,-68.0,-33.0,-64.0,-77.0,-62.0,28.0,93,80,86,49,-73,-49,-68,-79,-63,28
8057,Puerto Rico,PRI,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,573.0,23.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-08,-66.0,-33.0,-63.0,-77.0,-62.0,28.0,93,81,86,49,-73,-50,-68,-80,-64,29
8058,Puerto Rico,PRI,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,18431090.0,0.0,,620.0,24.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-09,-64.0,-24.0,-61.0,-76.0,-66.0,29.0,93,81,87,49,-72,-50,-68,-80,-63,29
8059,Puerto Rico,PRI,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,683.0,33.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-10,-93.0,-95.0,-79.0,-89.0,-84.0,42.0,93,82,88,49,-72,-50,-68,-80,-63,28
8060,Puerto Rico,PRI,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,725.0,39.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-11,-87.0,-87.0,-78.0,-86.0,-65.0,29.0,94,83,89,49,-72,-50,-68,-80,-62,28
8061,Puerto Rico,PRI,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,788.0,42.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-12,-89.0,-92.0,-83.0,-88.0,-63.0,25.0,94,83,89,49,-71,-49,-67,-79,-61,27
8062,Puerto Rico,PRI,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,897.0,44.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-13,-54.0,-17.0,-54.0,-74.0,-54.0,23.0,94,83,89,49,-70,-49,-65,-79,-60,27
8063,Puerto Rico,PRI,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,903.0,45.0,93.52,93.52,94.29,94.29,82.69,82.69,88.64,88.64,50.0,50.0,2020-04-14,-60.0,-26.0,-57.0,-74.0,-58.0,26.0,95,83,90,49,-68,-45,-64,-78,-60,27
8064,Puerto Rico,PRI,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,923.0,45.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-15,-59.0,-33.0,-58.0,-74.0,-57.0,27.0,95,84,90,49,-67,-45,-63,-78,-59,27
8065,Puerto Rico,PRI,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,974.0,51.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-16,-60.0,-30.0,-58.0,-75.0,-56.0,28.0,95,84,90,49,-67,-44,-63,-77,-58,27
8066,Puerto Rico,PRI,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,500000.0,0.0,,1043.0,56.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-17,-62.0,-31.0,-59.0,-75.0,-57.0,30.0,95,84,91,49,-66,-43,-62,-77,-56,26
8067,Puerto Rico,PRI,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1068.0,58.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-18,-66.0,-37.0,-67.0,-78.0,-45.0,22.0,96,84,91,49,-67,-45,-63,-77,-55,26
8068,Puerto Rico,PRI,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1118.0,60.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-19,-86.0,-90.0,-78.0,-86.0,-55.0,23.0,96,84,91,49,-66,-44,-62,-77,-54,25
8069,Puerto Rico,PRI,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1213.0,62.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-20,-59.0,-29.0,-54.0,-73.0,-52.0,24.0,97,85,91,48,-64,-43,-61,-76,-53,25
8070,Puerto Rico,PRI,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1252.0,63.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-21,-65.0,-40.0,-59.0,-75.0,-57.0,27.0,97,85,91,48,-62,-38,-59,-75,-52,24
8071,Puerto Rico,PRI,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1252.0,63.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-22,-58.0,-34.0,-55.0,-72.0,-54.0,26.0,97,85,92,47,-61,-36,-58,-74,-51,24
8072,Puerto Rico,PRI,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1252.0,64.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-23,-60.0,-35.0,-58.0,-75.0,-55.0,27.0,98,85,92,48,-62,-38,-58,-74,-52,24
8073,Puerto Rico,PRI,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1252.0,69.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-24,-61.0,-33.0,-57.0,-74.0,-54.0,28.0,98,86,92,48,-63,-40,-59,-74,-51,24
8074,Puerto Rico,PRI,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1276.0,77.0,97.22,97.22,94.29,94.29,85.26,85.26,91.67,91.67,50.0,50.0,2020-04-25,-63.0,-35.0,-64.0,-76.0,-43.0,21.0,98,86,93,50,-64,-44,-60,-75,-51,24
8075,Puerto Rico,PRI,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1307.0,83.0,100.0,100.0,97.14,97.14,87.18,87.18,93.94,93.94,50.0,50.0,2020-04-26,-83.0,-89.0,-74.0,-83.0,-52.0,22.0,99,86,93,51,-63,-43,-59,-74,-50,23
8076,Puerto Rico,PRI,2020-04-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,127000000.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1371.0,84.0,100.0,100.0,97.14,97.14,87.18,87.18,93.94,93.94,50.0,50.0,2020-04-27,-56.0,-29.0,-51.0,-70.0,-49.0,23.0,99,87,93,53,-62,-43,-58,-73,-50,23
8077,Puerto Rico,PRI,2020-04-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1389.0,84.0,100.0,100.0,97.14,97.14,87.18,87.18,93.94,93.94,50.0,50.0,2020-04-28,-59.0,-35.0,-53.0,-72.0,-54.0,21.0,99,87,93,54,-59,-39,-56,-73,-50,23
8078,Puerto Rico,PRI,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1400.0,86.0,100.0,100.0,97.14,97.14,87.18,87.18,93.94,93.94,50.0,50.0,2020-04-29,-55.0,-35.0,-52.0,-70.0,-52.0,25.0,99,87,93,56,-58,-38,-55,-72,-49,23
8079,Puerto Rico,PRI,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1433.0,86.0,100.0,100.0,97.14,97.14,87.18,87.18,93.94,93.94,50.0,50.0,2020-04-30,-55.0,-33.0,-53.0,-71.0,-52.0,26.0,99,88,93,59,-57,-36,-53,-71,-49,23
8080,Puerto Rico,PRI,2020-05-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1539.0,92.0,100.0,100.0,97.14,97.14,87.18,87.18,93.94,93.94,50.0,50.0,2020-05-01,-55.0,-27.0,-50.0,-70.0,-50.0,26.0,99,88,93,61,-56,-34,-53,-71,-47,22
8081,Puerto Rico,PRI,2020-05-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1575.0,94.0,100.0,100.0,97.14,97.14,91.03,91.03,93.94,93.94,75.0,75.0,2020-05-02,-58.0,-30.0,-57.0,-72.0,-39.0,19.0,99,88,93,63,-56,-37,-53,-71,-46,22
8082,Puerto Rico,PRI,2020-05-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1757.0,95.0,100.0,100.0,97.14,97.14,91.03,91.03,93.94,93.94,75.0,75.0,2020-05-03,-77.0,-84.0,-68.0,-80.0,-47.0,20.0,99,89,93,65,-55,-35,-51,-70,-45,21
8083,Puerto Rico,PRI,2020-05-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1808.0,97.0,100.0,100.0,97.14,97.14,91.03,91.03,93.94,93.94,75.0,75.0,2020-05-04,-43.0,-21.0,-44.0,-66.0,-42.0,20.0,99,89,93,68,-54,-35,-50,-69,-45,21
8084,Puerto Rico,PRI,2020-05-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1843.0,97.0,100.0,100.0,97.14,97.14,91.03,91.03,93.94,93.94,75.0,75.0,2020-05-05,-47.0,-26.0,-47.0,-67.0,-47.0,22.0,98,89,92,70,-52,-33,-48,-68,-44,21
8085,Puerto Rico,PRI,2020-05-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1924.0,99.0,100.0,100.0,97.14,97.14,91.03,91.03,93.94,93.94,75.0,75.0,2020-05-06,-45.0,-25.0,-43.0,-66.0,-46.0,22.0,98,89,92,72,-51,-32,-47,-68,-44,20
8086,Puerto Rico,PRI,2020-05-07,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,8550688.0,0.0,,1968.0,99.0,96.3,96.3,93.57,93.57,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-07,-46.0,-23.0,-43.0,-67.0,-47.0,23.0,97,89,92,74,-50,-31,-46,-67,-43,20
8087,Puerto Rico,PRI,2020-05-08,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2031.0,102.0,96.3,96.3,93.57,93.57,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-08,-47.0,-17.0,-44.0,-65.0,-44.0,23.0,97,89,91,76,-49,-29,-45,-67,-42,20
8088,Puerto Rico,PRI,2020-05-09,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2156.0,107.0,96.3,96.3,93.57,93.57,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-09,-50.0,-11.0,-47.0,-69.0,-34.0,17.0,97,89,91,77,-48,-28,-44,-66,-42,20
8089,Puerto Rico,PRI,2020-05-10,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2173.0,108.0,96.3,96.3,93.57,93.57,88.46,88.46,90.91,90.91,75.0,75.0,2020-05-10,-70.0,-73.0,-51.0,-70.0,-38.0,15.0,96,89,91,78,-47,-27,-43,-66,-41,20
