,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
8929,Serbia,SRB,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-20,5.0,5.0,4.0,1.0,-10.0,1.0
8930,Serbia,SRB,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-21,3.0,5.0,1.0,1.0,-10.0,1.0
8931,Serbia,SRB,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-22,5.0,-1.0,24.0,12.0,-4.0,-2.0
8932,Serbia,SRB,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-23,7.0,2.0,33.0,12.0,2.0,-2.0
8933,Serbia,SRB,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.78,2.78,2.86,2.86,1.92,1.92,2.27,2.27,0.0,0.0,2020-02-24,8.0,2.0,2.0,10.0,15.0,-2.0
8934,Serbia,SRB,2020-02-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,9.62,9.62,11.36,11.36,0.0,0.0,2020-02-25,16.0,14.0,35.0,12.0,10.0,-3.0
8935,Serbia,SRB,2020-02-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,9.62,9.62,11.36,11.36,0.0,0.0,2020-02-26,3.0,5.0,15.0,5.0,5.0,-2.0
8936,Serbia,SRB,2020-02-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-02-27,0.0,3.0,-4.0,4.0,3.0,-1.0
8937,Serbia,SRB,2020-02-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-02-28,-5.0,-3.0,-18.0,2.0,3.0,-1.5
8938,Serbia,SRB,2020-02-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-02-29,6.0,1.0,12.0,9.0,4.0,-2.0
8939,Serbia,SRB,2020-03-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-03-01,5.0,4.0,16.0,12.0,4.0,-2.0
8940,Serbia,SRB,2020-03-02,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-03-02,15.0,9.0,19.0,18.0,16.0,-3.0
8941,Serbia,SRB,2020-03-03,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-03-03,8.0,7.0,4.0,7.0,9.0,-2.0
8942,Serbia,SRB,2020-03-04,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-03-04,0.0,4.0,-10.0,0.0,3.0,-1.0
8943,Serbia,SRB,2020-03-05,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,12.18,12.18,14.39,14.39,0.0,0.0,2020-03-05,12.0,12.0,19.0,12.0,5.0,-2.0
8944,Serbia,SRB,2020-03-06,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-06,2.0,5.0,-10.0,5.0,3.0,-1.0
8945,Serbia,SRB,2020-03-07,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1.0,0.0,13.89,13.89,17.14,17.14,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-07,8.0,8.0,-6.0,3.0,1.0,-1.0
8946,Serbia,SRB,2020-03-08,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-08,13.0,14.0,-10.0,6.0,4.0,-2.0
8947,Serbia,SRB,2020-03-09,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-09,7.0,4.0,-4.0,9.0,12.0,-2.0
8948,Serbia,SRB,2020-03-10,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,13.89,13.89,17.14,17.14,19.87,19.87,23.48,23.48,0.0,0.0,2020-03-10,7.0,13.0,0.0,2.0,6.0,-1.0
8949,Serbia,SRB,2020-03-11,0.0,,0.0,,0.0,,2.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,5.0,0.0,25.0,25.0,31.43,31.43,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-11,2.0,18.0,18.0,4.0,1.0,-2.0
8950,Serbia,SRB,2020-03-12,0.0,,0.0,,0.0,,2.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,18.0,0.0,25.0,25.0,31.43,31.43,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-12,4.0,16.0,41.0,5.0,0.0,-2.0
8951,Serbia,SRB,2020-03-13,0.0,,0.0,,0.0,,2.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,24.0,0.0,25.0,25.0,31.43,31.43,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-13,-9.0,10.0,2.0,-4.0,-3.0,1.0
8952,Serbia,SRB,2020-03-14,0.0,,0.0,,0.0,,2.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,41.0,0.0,25.0,25.0,31.43,31.43,27.56,27.56,32.58,32.58,0.0,0.0,2020-03-14,-18.0,6.0,-12.0,-13.0,-5.0,2.0
8953,Serbia,SRB,2020-03-15,0.0,,0.0,,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,46.0,0.0,49.07,49.07,47.86,47.86,44.23,44.23,52.27,52.27,0.0,0.0,2020-03-15,-21.0,24.0,-12.0,-16.0,-7.0,3.0
8954,Serbia,SRB,2020-03-16,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,0.0,,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,55.0,0.0,66.67,66.67,72.14,72.14,56.41,56.41,66.67,66.67,0.0,0.0,2020-03-16,-23.0,15.0,-21.0,-26.0,-18.0,8.0
8955,Serbia,SRB,2020-03-17,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,0.0,,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,57.0,0.0,66.67,66.67,72.14,72.14,56.41,56.41,66.67,66.67,0.0,0.0,2020-03-17,-31.0,1.0,-8.0,-34.0,-29.0,10.0
8956,Serbia,SRB,2020-03-18,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,72.0,0.0,81.48,81.48,75.71,75.71,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-18,-41.0,-7.0,-15.0,-42.0,-38.0,13.0
8957,Serbia,SRB,2020-03-19,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,94.0,0.0,81.48,81.48,75.71,75.71,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-19,-44.0,-12.0,-12.0,-44.0,-42.0,15.0
8958,Serbia,SRB,2020-03-20,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,126.0,0.0,81.48,81.48,75.71,75.71,66.67,66.67,78.79,78.79,0.0,0.0,2020-03-20,-47.0,-12.0,-21.0,-49.0,-43.0,17.0
8959,Serbia,SRB,2020-03-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,135.0,1.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-21,-52.0,-15.0,-26.0,-47.0,-35.0,11.0
8960,Serbia,SRB,2020-03-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,149.0,1.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-22,-73.0,-26.0,-63.0,-69.0,-46.0,14.0
8961,Serbia,SRB,2020-03-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,188.0,1.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-23,-64.0,-36.0,-60.0,-68.0,-52.0,21.0
8962,Serbia,SRB,2020-03-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,222.0,1.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-24,-72.0,-43.0,-65.0,-75.0,-59.0,24.0
8963,Serbia,SRB,2020-03-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,249.0,1.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-25,-72.0,-39.0,-63.0,-74.0,-61.0,24.0
8964,Serbia,SRB,2020-03-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,303.0,2.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-26,-69.0,-36.0,-60.0,-71.0,-61.0,25.0
8965,Serbia,SRB,2020-03-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,384.0,3.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-27,-69.0,-35.0,-57.0,-70.0,-60.0,26.0
8966,Serbia,SRB,2020-03-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,457.0,6.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-28,-69.0,-36.0,-48.0,-64.0,-50.0,17.0
8967,Serbia,SRB,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,659.0,10.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-29,-77.0,-48.0,-56.0,-72.0,-50.0,15.0
8968,Serbia,SRB,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,741.0,13.0,100.0,100.0,97.14,97.14,79.49,79.49,93.94,93.94,0.0,0.0,2020-03-30,-63.0,-34.0,-55.0,-67.0,-56.0,22.0
8969,Serbia,SRB,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,16518385.0,0.0,,741.0,13.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-03-31,-63.0,-26.0,-54.0,-68.0,-59.0,22.0
8970,Serbia,SRB,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,900.0,23.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-01,-67.0,-32.0,-58.0,-70.0,-61.0,23.0
8971,Serbia,SRB,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1060.0,23.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-02,-66.0,-37.0,-52.0,-68.0,-62.0,24.0
8972,Serbia,SRB,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1171.0,31.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-03,-65.0,-29.0,-49.0,-66.0,-60.0,24.0
8973,Serbia,SRB,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1476.0,39.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-04,-75.0,-48.0,-62.0,-69.0,-60.0,19.0
8974,Serbia,SRB,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1624.0,44.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-05,-97.0,-97.0,-87.0,-93.0,-77.0,22.0
8975,Serbia,SRB,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,1908.0,51.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-06,-59.0,-30.0,-44.0,-64.0,-56.0,20.0
8976,Serbia,SRB,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2200.0,58.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-07,-60.0,-29.0,-37.0,-65.0,-59.0,22.0
8977,Serbia,SRB,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2447.0,61.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-08,-63.0,-31.0,-34.0,-65.0,-60.0,21.0
8978,Serbia,SRB,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2666.0,65.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-09,-59.0,-23.0,-32.0,-62.0,-60.0,21.0
8979,Serbia,SRB,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,2867.0,66.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-10,-55.0,-9.0,-31.0,-58.0,-61.0,19.0
8980,Serbia,SRB,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,3105.0,71.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-11,-96.0,-97.0,-83.0,-91.0,-81.0,26.0
8981,Serbia,SRB,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,3380.0,74.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-12,-96.0,-97.0,-82.0,-91.0,-75.0,21.0
8982,Serbia,SRB,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,3630.0,80.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-13,-50.0,-18.0,-29.0,-57.0,-54.0,17.0
8983,Serbia,SRB,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,4054.0,85.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-14,-58.0,-19.0,-49.0,-66.0,-58.0,21.0
8984,Serbia,SRB,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,4465.0,94.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-15,-53.0,-10.0,-31.0,-60.0,-58.0,19.0
8985,Serbia,SRB,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,4873.0,99.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-16,-51.0,-9.0,-21.0,-56.0,-58.0,18.0
8986,Serbia,SRB,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,5318.0,103.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-17,-57.0,-9.0,-22.0,-60.0,-76.0,23.0
8987,Serbia,SRB,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,5690.0,110.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-18,-96.0,-97.0,-81.0,-92.0,-83.0,26.0
8988,Serbia,SRB,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,5994.0,117.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-19,-96.0,-97.0,-81.0,-92.0,-77.0,21.0
8989,Serbia,SRB,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,6318.0,122.0,100.0,100.0,97.14,97.14,85.26,85.26,93.94,93.94,37.5,37.5,2020-04-20,-96.0,-96.0,-79.0,-93.0,-90.0,35.0
8990,Serbia,SRB,2020-04-21,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,6630.0,125.0,96.3,96.3,93.57,93.57,82.69,82.69,90.91,90.91,37.5,37.5,2020-04-21,-51.0,-19.0,-29.0,-59.0,-53.0,15.0
8991,Serbia,SRB,2020-04-22,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,6890.0,125.0,96.3,96.3,93.57,93.57,82.69,82.69,90.91,90.91,37.5,37.5,2020-04-22,-53.0,-23.0,-17.0,-59.0,-55.0,17.0
8992,Serbia,SRB,2020-04-23,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,7114.0,134.0,96.3,96.3,93.57,93.57,82.69,82.69,90.91,90.91,37.5,37.5,2020-04-23,-52.0,-23.0,-13.0,-57.0,-54.0,17.0
8993,Serbia,SRB,2020-04-24,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,7276.0,139.0,96.3,96.3,93.57,93.57,82.69,82.69,90.91,90.91,37.5,37.5,2020-04-24,-46.0,5.0,-13.0,-51.0,-53.0,14.0
8994,Serbia,SRB,2020-04-25,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,7483.0,144.0,96.3,96.3,93.57,93.57,82.69,82.69,90.91,90.91,37.5,37.5,2020-04-25,-96.0,-96.0,-80.0,-90.0,-78.0,25.0
8995,Serbia,SRB,2020-04-26,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,7779.0,151.0,96.3,96.3,93.57,93.57,82.69,82.69,90.91,90.91,37.5,37.5,2020-04-26,-95.0,-96.0,-78.0,-90.0,-72.0,20.0
8996,Serbia,SRB,2020-04-27,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,,8042.0,156.0,93.52,93.52,93.57,93.57,80.77,80.77,88.64,88.64,37.5,37.5,2020-04-27,-37.0,-7.0,-5.0,-47.0,-44.0,12.0
