,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
97768,QA,Qatar,0,0,2020-05-13,-49.0,-20.0,-41.0,-50.0,-36.0,25.0
97769,QA,Qatar,0,0,2020-05-14,-52.0,-21.0,-43.0,-53.0,-36.0,28.0
97770,QA,Qatar,0,0,2020-05-15,-66.0,-37.0,-65.0,-64.0,-34.0,20.0
97771,QA,Qatar,0,0,2020-05-16,-57.0,-27.0,-44.0,-54.0,-34.0,23.0
97864,RO,Romania,0,0,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0
97865,RO,Romania,0,0,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0
97866,RO,Romania,0,0,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0
97867,RO,Romania,0,0,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0
97868,RO,Romania,0,0,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0
97869,RO,Romania,0,0,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0
97870,RO,Romania,0,0,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0
97871,RO,Romania,0,0,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0
97872,RO,Romania,0,0,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0
97873,RO,Romania,0,0,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0
97874,RO,Romania,0,0,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0
97875,RO,Romania,0,0,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0
97876,RO,Romania,0,0,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,-2.0
97877,RO,Romania,0,0,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0
97878,RO,Romania,0,0,2020-02-29,4.0,5.0,-2.0,4.0,6.0,-2.0
97879,RO,Romania,0,0,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0
97880,RO,Romania,0,0,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0
97881,RO,Romania,0,0,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0
97882,RO,Romania,0,0,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0
97883,RO,Romania,0,0,2020-03-05,0.0,1.0,-6.0,1.0,4.0,-2.0
97884,RO,Romania,0,0,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0
97885,RO,Romania,0,0,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0
97886,RO,Romania,0,0,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0
97887,RO,Romania,0,0,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,-0.33333333333333326
97888,RO,Romania,0,0,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,1.3333333333333335
97889,RO,Romania,0,0,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0
97890,RO,Romania,0,0,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0
97891,RO,Romania,0,0,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0
97892,RO,Romania,0,0,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0
97893,RO,Romania,0,0,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0
97894,RO,Romania,0,0,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0
97895,RO,Romania,0,0,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0
97896,RO,Romania,0,0,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0
97897,RO,Romania,0,0,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0
97898,RO,Romania,0,0,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0
97899,RO,Romania,0,0,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0
97900,RO,Romania,0,0,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0
97901,RO,Romania,0,0,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0
97902,RO,Romania,0,0,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0
97903,RO,Romania,0,0,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0
97904,RO,Romania,0,0,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0
97905,RO,Romania,0,0,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0
97906,RO,Romania,0,0,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0
97907,RO,Romania,0,0,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0
97908,RO,Romania,0,0,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0
97909,RO,Romania,0,0,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0
97910,RO,Romania,0,0,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0
97911,RO,Romania,0,0,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0
97912,RO,Romania,0,0,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0
97913,RO,Romania,0,0,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0
97914,RO,Romania,0,0,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0
97915,RO,Romania,0,0,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0
97916,RO,Romania,0,0,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0
97917,RO,Romania,0,0,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0
97918,RO,Romania,0,0,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0
97919,RO,Romania,0,0,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0
97920,RO,Romania,0,0,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0
97921,RO,Romania,0,0,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0
97922,RO,Romania,0,0,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0
97923,RO,Romania,0,0,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0
97924,RO,Romania,0,0,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0
97925,RO,Romania,0,0,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0
97926,RO,Romania,0,0,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0
97927,RO,Romania,0,0,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0
97928,RO,Romania,0,0,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0
97929,RO,Romania,0,0,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0
97930,RO,Romania,0,0,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0
97931,RO,Romania,0,0,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0
97932,RO,Romania,0,0,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0
97933,RO,Romania,0,0,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0
97934,RO,Romania,0,0,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0
97935,RO,Romania,0,0,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0
97936,RO,Romania,0,0,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0
97937,RO,Romania,0,0,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0
97938,RO,Romania,0,0,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0
97939,RO,Romania,0,0,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0
97940,RO,Romania,0,0,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0
97941,RO,Romania,0,0,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0
97942,RO,Romania,0,0,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0
97943,RO,Romania,0,0,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0
97944,RO,Romania,0,0,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0
97945,RO,Romania,0,0,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0
97946,RO,Romania,0,0,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0
97947,RO,Romania,0,0,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0
97948,RO,Romania,0,0,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0
97949,RO,Romania,0,0,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0
97950,RO,Romania,0,0,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0
97951,RO,Romania,0,0,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0
97952,RO,Romania,0,0,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0
97953,RO,Romania,0,0,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0
97954,RO,Romania,0,0,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0
97955,RO,Romania,0,0,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0
101820,RS,Serbia,0,0,2020-02-15,3.0,-3.0,18.0,4.0,-11.0,-1.0
101821,RS,Serbia,0,0,2020-02-16,11.0,2.0,52.0,8.0,-1.0,-3.0
101822,RS,Serbia,0,0,2020-02-17,10.0,-5.0,57.0,-3.0,-46.0,6.0
101823,RS,Serbia,0,0,2020-02-18,13.0,10.0,21.0,5.0,-5.0,4.333333333333333
101824,RS,Serbia,0,0,2020-02-19,6.0,6.0,21.0,0.0,-9.0,2.6666666666666665
101825,RS,Serbia,0,0,2020-02-20,5.0,5.0,4.0,1.0,-10.0,1.0
101826,RS,Serbia,0,0,2020-02-21,3.0,5.0,1.0,1.0,-10.0,1.0
101827,RS,Serbia,0,0,2020-02-22,5.0,-1.0,24.0,12.0,-4.0,-2.0
101828,RS,Serbia,0,0,2020-02-23,7.0,2.0,33.0,12.0,2.0,-2.0
101829,RS,Serbia,0,0,2020-02-24,8.0,2.0,2.0,10.0,15.0,-2.0
101830,RS,Serbia,0,0,2020-02-25,16.0,14.0,35.0,12.0,10.0,-3.0
101831,RS,Serbia,0,0,2020-02-26,3.0,5.0,15.0,5.0,5.0,-2.0
101832,RS,Serbia,0,0,2020-02-27,0.0,3.0,-4.0,4.0,3.0,-1.0
101833,RS,Serbia,0,0,2020-02-28,-5.0,-3.0,-18.0,2.0,3.0,-1.5
101834,RS,Serbia,0,0,2020-02-29,6.0,1.0,12.0,9.0,4.0,-2.0
101835,RS,Serbia,0,0,2020-03-01,5.0,4.0,16.0,12.0,4.0,-2.0
101836,RS,Serbia,0,0,2020-03-02,15.0,9.0,19.0,18.0,16.0,-3.0
101837,RS,Serbia,0,0,2020-03-03,8.0,7.0,4.0,7.0,9.0,-2.0
101838,RS,Serbia,0,0,2020-03-04,0.0,4.0,-10.0,0.0,3.0,-1.0
101839,RS,Serbia,0,0,2020-03-05,12.0,12.0,19.0,12.0,5.0,-2.0
101840,RS,Serbia,0,0,2020-03-06,2.0,5.0,-10.0,5.0,3.0,-1.0
101841,RS,Serbia,0,0,2020-03-07,8.0,8.0,-6.0,3.0,1.0,-1.0
101842,RS,Serbia,0,0,2020-03-08,13.0,14.0,-10.0,6.0,4.0,-2.0
101843,RS,Serbia,0,0,2020-03-09,7.0,4.0,-4.0,9.0,12.0,-2.0
101844,RS,Serbia,0,0,2020-03-10,7.0,13.0,0.0,2.0,6.0,-1.0
101845,RS,Serbia,0,0,2020-03-11,2.0,18.0,18.0,4.0,1.0,-2.0
101846,RS,Serbia,0,0,2020-03-12,4.0,16.0,41.0,5.0,0.0,-2.0
101847,RS,Serbia,0,0,2020-03-13,-9.0,10.0,2.0,-4.0,-3.0,1.0
101848,RS,Serbia,0,0,2020-03-14,-18.0,6.0,-12.0,-13.0,-5.0,2.0
101849,RS,Serbia,0,0,2020-03-15,-21.0,24.0,-12.0,-16.0,-7.0,3.0
101850,RS,Serbia,0,0,2020-03-16,-23.0,15.0,-21.0,-26.0,-18.0,8.0
101851,RS,Serbia,0,0,2020-03-17,-31.0,1.0,-8.0,-34.0,-29.0,10.0
101852,RS,Serbia,0,0,2020-03-18,-41.0,-7.0,-15.0,-42.0,-38.0,13.0
101853,RS,Serbia,0,0,2020-03-19,-44.0,-12.0,-12.0,-44.0,-42.0,15.0
101854,RS,Serbia,0,0,2020-03-20,-47.0,-12.0,-21.0,-49.0,-43.0,17.0
101855,RS,Serbia,0,0,2020-03-21,-52.0,-15.0,-26.0,-47.0,-35.0,11.0
101856,RS,Serbia,0,0,2020-03-22,-73.0,-26.0,-63.0,-69.0,-46.0,14.0
101857,RS,Serbia,0,0,2020-03-23,-64.0,-36.0,-60.0,-68.0,-52.0,21.0
101858,RS,Serbia,0,0,2020-03-24,-72.0,-43.0,-65.0,-75.0,-59.0,24.0
101859,RS,Serbia,0,0,2020-03-25,-72.0,-39.0,-63.0,-74.0,-61.0,24.0
101860,RS,Serbia,0,0,2020-03-26,-69.0,-36.0,-60.0,-71.0,-61.0,25.0
101861,RS,Serbia,0,0,2020-03-27,-69.0,-35.0,-57.0,-70.0,-60.0,26.0
101862,RS,Serbia,0,0,2020-03-28,-69.0,-36.0,-48.0,-64.0,-50.0,17.0
101863,RS,Serbia,0,0,2020-03-29,-77.0,-48.0,-56.0,-72.0,-50.0,15.0
101864,RS,Serbia,0,0,2020-03-30,-63.0,-34.0,-55.0,-67.0,-56.0,22.0
101865,RS,Serbia,0,0,2020-03-31,-63.0,-26.0,-54.0,-68.0,-59.0,22.0
101866,RS,Serbia,0,0,2020-04-01,-67.0,-32.0,-58.0,-70.0,-61.0,23.0
101867,RS,Serbia,0,0,2020-04-02,-66.0,-37.0,-52.0,-68.0,-62.0,24.0
101868,RS,Serbia,0,0,2020-04-03,-65.0,-29.0,-49.0,-66.0,-60.0,24.0
101869,RS,Serbia,0,0,2020-04-04,-75.0,-48.0,-62.0,-69.0,-60.0,19.0
101870,RS,Serbia,0,0,2020-04-05,-97.0,-97.0,-87.0,-93.0,-77.0,22.0
101871,RS,Serbia,0,0,2020-04-06,-59.0,-30.0,-44.0,-64.0,-56.0,20.0
101872,RS,Serbia,0,0,2020-04-07,-60.0,-29.0,-37.0,-65.0,-59.0,22.0
101873,RS,Serbia,0,0,2020-04-08,-63.0,-31.0,-34.0,-65.0,-60.0,21.0
101874,RS,Serbia,0,0,2020-04-09,-59.0,-23.0,-32.0,-62.0,-60.0,21.0
101875,RS,Serbia,0,0,2020-04-10,-55.0,-9.0,-31.0,-58.0,-61.0,19.0
101876,RS,Serbia,0,0,2020-04-11,-96.0,-97.0,-83.0,-91.0,-81.0,26.0
101877,RS,Serbia,0,0,2020-04-12,-96.0,-97.0,-82.0,-91.0,-75.0,21.0
101878,RS,Serbia,0,0,2020-04-13,-50.0,-18.0,-29.0,-57.0,-54.0,17.0
101879,RS,Serbia,0,0,2020-04-14,-58.0,-19.0,-49.0,-66.0,-58.0,21.0
101880,RS,Serbia,0,0,2020-04-15,-53.0,-10.0,-31.0,-60.0,-58.0,19.0
101881,RS,Serbia,0,0,2020-04-16,-51.0,-9.0,-21.0,-56.0,-58.0,18.0
101882,RS,Serbia,0,0,2020-04-17,-57.0,-9.0,-22.0,-60.0,-76.0,23.0
101883,RS,Serbia,0,0,2020-04-18,-96.0,-97.0,-81.0,-92.0,-83.0,26.0
101884,RS,Serbia,0,0,2020-04-19,-96.0,-97.0,-81.0,-92.0,-77.0,21.0
101885,RS,Serbia,0,0,2020-04-20,-96.0,-96.0,-79.0,-93.0,-90.0,35.0
101886,RS,Serbia,0,0,2020-04-21,-51.0,-19.0,-29.0,-59.0,-53.0,15.0
101887,RS,Serbia,0,0,2020-04-22,-53.0,-23.0,-17.0,-59.0,-55.0,17.0
101888,RS,Serbia,0,0,2020-04-23,-52.0,-23.0,-13.0,-57.0,-54.0,17.0
101889,RS,Serbia,0,0,2020-04-24,-46.0,5.0,-13.0,-51.0,-53.0,14.0
101890,RS,Serbia,0,0,2020-04-25,-96.0,-96.0,-80.0,-90.0,-78.0,25.0
101891,RS,Serbia,0,0,2020-04-26,-95.0,-96.0,-78.0,-90.0,-72.0,20.0
101892,RS,Serbia,0,0,2020-04-27,-37.0,-7.0,-5.0,-47.0,-44.0,12.0
101893,RS,Serbia,0,0,2020-04-28,-40.0,-7.0,1.0,-52.0,-47.0,13.0
101894,RS,Serbia,0,0,2020-04-29,-44.0,-1.0,-12.0,-53.0,-50.0,14.0
101895,RS,Serbia,0,0,2020-04-30,-40.0,7.0,0.0,-46.0,-50.0,10.0
101896,RS,Serbia,0,0,2020-05-01,-96.0,-96.0,-75.0,-92.0,-91.0,37.0
101897,RS,Serbia,0,0,2020-05-02,-70.0,-48.0,-50.0,-67.0,-52.0,14.0
101898,RS,Serbia,0,0,2020-05-03,-66.0,-44.0,-24.0,-63.0,-38.0,9.0
101899,RS,Serbia,0,0,2020-05-04,-40.0,-27.0,-21.0,-56.0,-41.0,12.0
101900,RS,Serbia,0,0,2020-05-05,-38.0,-18.0,-8.0,-55.0,-44.0,13.0
101901,RS,Serbia,0,0,2020-05-06,-46.0,-21.0,-29.0,-59.0,-51.0,15.0
101902,RS,Serbia,0,0,2020-05-07,-27.0,-13.0,18.0,-45.0,-42.0,9.0
101903,RS,Serbia,0,0,2020-05-08,-22.0,-5.0,14.0,-41.0,-40.0,9.0
101904,RS,Serbia,0,0,2020-05-09,-24.0,-13.0,28.0,-30.0,-22.0,1.0
101905,RS,Serbia,0,0,2020-05-10,-23.0,-14.0,41.0,-32.0,-17.0,-1.0
101906,RS,Serbia,0,0,2020-05-11,-10.0,-7.0,14.0,-32.0,-27.0,5.0
101907,RS,Serbia,0,0,2020-05-12,-10.0,1.0,7.0,-33.0,-32.0,7.0
101908,RS,Serbia,0,0,2020-05-13,-14.0,-6.0,29.0,-33.0,-33.0,5.0
101909,RS,Serbia,0,0,2020-05-14,-18.0,-8.0,9.0,-33.0,-34.0,5.0
101910,RS,Serbia,0,0,2020-05-15,-18.0,-7.0,10.0,-32.0,-33.0,5.0
101911,RS,Serbia,0,0,2020-05-16,-18.0,-11.0,21.0,-21.0,-18.0,0.0
101912,RW,Rwanda,0,0,2020-02-15,8.0,5.0,7.0,12.0,5.0,-2.0
101913,RW,Rwanda,0,0,2020-02-16,1.0,-1.0,-2.0,5.0,6.0,-1.0
101914,RW,Rwanda,0,0,2020-02-17,1.0,-1.5,8.0,5.0,7.0,-0.33333333333333337
101915,RW,Rwanda,0,0,2020-02-18,0.0,-2.0,9.0,0.0,4.0,0.33333333333333326
101916,RW,Rwanda,0,0,2020-02-19,-4.0,-8.0,7.0,1.0,2.0,1.0
101917,RW,Rwanda,0,0,2020-02-20,-3.0,-5.0,5.0,2.0,3.0,1.0
101918,RW,Rwanda,0,0,2020-02-21,1.0,-2.0,3.0,9.0,3.0,-0.5
101919,RW,Rwanda,0,0,2020-02-22,4.0,3.0,11.0,16.0,3.0,-2.0
101920,RW,Rwanda,0,0,2020-02-23,0.0,-2.0,2.0,5.0,0.0,-1.0
101921,RW,Rwanda,0,0,2020-02-24,-4.0,-5.0,6.0,3.0,4.0,1.0
101922,RW,Rwanda,0,0,2020-02-25,-2.0,-3.0,8.0,1.0,3.0,-0.5
101923,RW,Rwanda,0,0,2020-02-26,3.0,-1.0,2.0,7.0,2.0,-2.0
101924,RW,Rwanda,0,0,2020-02-27,-1.0,-1.0,0.0,9.0,2.0,-1.0
101925,RW,Rwanda,0,0,2020-02-28,3.0,-3.0,10.0,9.0,-1.0,1.0
101926,RW,Rwanda,0,0,2020-02-29,-3.0,-5.0,7.0,3.0,-10.0,1.0
101927,RW,Rwanda,0,0,2020-03-01,-4.0,-1.0,-5.0,14.0,-1.0,-1.0
101928,RW,Rwanda,0,0,2020-03-02,-4.0,-1.0,2.0,5.0,3.0,1.0
101929,RW,Rwanda,0,0,2020-03-03,-2.0,1.0,2.0,4.0,3.0,1.0
101930,RW,Rwanda,0,0,2020-03-04,5.0,3.0,2.0,9.0,3.0,-1.0
101931,RW,Rwanda,0,0,2020-03-05,-1.0,-2.0,1.0,8.0,2.0,-1.0
101932,RW,Rwanda,0,0,2020-03-06,4.0,4.0,3.0,12.0,1.0,-1.0
101933,RW,Rwanda,0,0,2020-03-07,12.0,10.0,15.0,23.0,5.0,-3.0
101934,RW,Rwanda,0,0,2020-03-08,8.0,4.0,4.0,17.0,1.0,-1.0
101935,RW,Rwanda,0,0,2020-03-09,2.0,1.0,9.0,7.0,5.0,1.0
101936,RW,Rwanda,0,0,2020-03-10,2.0,-2.0,8.0,4.0,5.0,-0.5
101937,RW,Rwanda,0,0,2020-03-11,3.0,-1.0,4.0,7.0,3.0,-2.0
101938,RW,Rwanda,0,0,2020-03-12,-1.0,-4.0,0.0,9.0,4.0,1.0
101939,RW,Rwanda,0,0,2020-03-13,0.0,-2.0,6.0,6.0,4.0,0.0
101940,RW,Rwanda,0,0,2020-03-14,5.0,10.0,7.0,17.0,11.0,-1.0
101941,RW,Rwanda,0,0,2020-03-15,-13.0,-1.0,-7.0,-8.0,1.0,6.0
101942,RW,Rwanda,0,0,2020-03-16,-11.0,-6.5,9.0,-2.0,-14.0,7.0
101943,RW,Rwanda,0,0,2020-03-17,-19.0,-12.0,4.0,-13.0,-21.0,9.0
101944,RW,Rwanda,0,0,2020-03-18,-19.0,-14.0,-2.0,-15.0,-24.0,8.0
101945,RW,Rwanda,0,0,2020-03-19,-23.0,-14.0,-1.0,-13.0,-24.0,10.0
101946,RW,Rwanda,0,0,2020-03-20,-25.0,-18.0,1.0,-22.0,-24.0,10.0
101947,RW,Rwanda,0,0,2020-03-21,-25.0,-13.0,-3.0,-27.0,-8.0,8.0
101948,RW,Rwanda,0,0,2020-03-22,-46.0,-31.0,-15.0,-60.0,-24.0,16.0
101949,RW,Rwanda,0,0,2020-03-23,-52.0,-45.0,-1.0,-68.0,-58.0,26.0
101950,RW,Rwanda,0,0,2020-03-24,-58.0,-56.0,-4.0,-71.0,-63.0,29.0
101951,RW,Rwanda,0,0,2020-03-25,-57.0,-57.0,-12.0,-72.0,-64.0,28.0
101952,RW,Rwanda,0,0,2020-03-26,-60.0,-58.0,-16.0,-73.0,-63.0,29.0
101953,RW,Rwanda,0,0,2020-03-27,-62.0,-61.0,-11.0,-76.0,-62.0,34.0
101954,RW,Rwanda,0,0,2020-03-28,-58.0,-55.0,-12.0,-73.0,-43.0,22.0
101955,RW,Rwanda,0,0,2020-03-29,-56.0,-57.0,-18.0,-75.0,-31.0,22.0
101956,RW,Rwanda,0,0,2020-03-30,-57.0,-53.0,-7.0,-75.0,-61.0,29.0
101957,RW,Rwanda,0,0,2020-03-31,-58.0,-57.0,-6.0,-73.0,-61.0,29.0
101958,RW,Rwanda,0,0,2020-04-01,-60.0,-56.0,-7.0,-71.0,-60.0,27.0
101959,RW,Rwanda,0,0,2020-04-02,-60.0,-55.0,-14.0,-71.0,-60.0,29.0
101960,RW,Rwanda,0,0,2020-04-03,-62.0,-58.0,-11.0,-75.0,-59.0,32.0
101961,RW,Rwanda,0,0,2020-04-04,-58.0,-54.0,-13.0,-72.0,-37.0,22.0
101962,RW,Rwanda,0,0,2020-04-05,-60.0,-54.0,-18.0,-75.0,-26.0,21.0
101963,RW,Rwanda,0,0,2020-04-06,-58.0,-54.0,-2.0,-73.0,-58.0,30.0
101964,RW,Rwanda,0,0,2020-04-07,-71.0,-76.0,-9.0,-80.0,-73.0,36.0
101965,RW,Rwanda,0,0,2020-04-08,-59.0,-54.0,-11.0,-73.0,-59.0,28.0
101966,RW,Rwanda,0,0,2020-04-09,-63.0,-60.0,-14.0,-73.0,-60.0,32.0
101967,RW,Rwanda,0,0,2020-04-10,-67.0,-64.0,-13.0,-77.0,-65.0,38.0
101968,RW,Rwanda,0,0,2020-04-11,-62.0,-56.0,-14.0,-72.0,-37.0,25.0
101969,RW,Rwanda,0,0,2020-04-12,-62.0,-59.0,-21.0,-77.0,-27.0,24.0
101970,RW,Rwanda,0,0,2020-04-13,-67.0,-69.0,-12.0,-78.0,-68.0,37.0
101971,RW,Rwanda,0,0,2020-04-14,-61.0,-58.0,-16.0,-74.0,-58.0,31.0
101972,RW,Rwanda,0,0,2020-04-15,-59.0,-56.0,-20.0,-73.0,-57.0,29.0
101973,RW,Rwanda,0,0,2020-04-16,-61.0,-59.0,-15.0,-74.0,-58.0,30.0
101974,RW,Rwanda,0,0,2020-04-17,-64.0,-62.0,-17.0,-76.0,-58.0,32.0
101975,RW,Rwanda,0,0,2020-04-18,-63.0,-61.0,-25.0,-73.0,-37.0,25.0
101976,RW,Rwanda,0,0,2020-04-19,-61.0,-60.0,-28.0,-76.0,-25.0,24.0
101977,RW,Rwanda,0,0,2020-04-20,-61.0,-58.0,-19.0,-72.0,-58.0,32.0
101978,RW,Rwanda,0,0,2020-04-21,-62.0,-60.0,-15.0,-73.0,-57.0,30.0
101979,RW,Rwanda,0,0,2020-04-22,-64.0,-62.0,-20.0,-72.0,-59.0,30.0
101980,RW,Rwanda,0,0,2020-04-23,-65.0,-62.0,-22.0,-73.0,-58.0,32.0
101981,RW,Rwanda,0,0,2020-04-24,-65.0,-61.0,-13.0,-74.0,-56.0,34.0
101982,RW,Rwanda,0,0,2020-04-25,-64.0,-60.0,-18.0,-72.0,-35.0,25.0
101983,RW,Rwanda,0,0,2020-04-26,-63.0,-60.0,-24.0,-75.0,-22.0,24.0
101984,RW,Rwanda,0,0,2020-04-27,-64.0,-61.0,-15.0,-73.0,-56.0,32.0
101985,RW,Rwanda,0,0,2020-04-28,-61.0,-58.0,-10.0,-71.0,-56.0,28.0
101986,RW,Rwanda,0,0,2020-04-29,-63.0,-60.0,-20.0,-71.0,-57.0,30.0
101987,RW,Rwanda,0,0,2020-04-30,-62.0,-58.0,-17.0,-69.0,-55.0,30.0
101988,RW,Rwanda,0,0,2020-05-01,-65.0,-63.0,-18.0,-74.0,-61.0,33.0
101989,RW,Rwanda,0,0,2020-05-02,-64.0,-59.0,-22.0,-71.0,-32.0,25.0
101990,RW,Rwanda,0,0,2020-05-03,-62.0,-56.0,-23.0,-75.0,-19.0,23.0
101991,RW,Rwanda,0,0,2020-05-04,-35.0,-21.0,-6.0,-43.0,-36.0,18.0
101992,RW,Rwanda,0,0,2020-05-05,-36.0,-25.0,-3.0,-40.0,-35.0,16.0
101993,RW,Rwanda,0,0,2020-05-06,-33.0,-23.0,-10.0,-39.0,-35.0,16.0
101994,RW,Rwanda,0,0,2020-05-07,-36.0,-27.0,-15.0,-35.0,-34.0,17.0
101995,RW,Rwanda,0,0,2020-05-08,-37.0,-28.0,-12.0,-42.0,-32.0,18.0
101996,RW,Rwanda,0,0,2020-05-09,-34.0,-22.0,-11.0,-40.0,-10.0,12.0
101997,RW,Rwanda,0,0,2020-05-10,-42.0,-29.0,-17.0,-51.0,-9.0,14.0
101998,RW,Rwanda,0,0,2020-05-11,-33.0,-23.0,-10.0,-37.0,-30.0,16.0
101999,RW,Rwanda,0,0,2020-05-12,-34.0,-24.0,-10.0,-37.0,-31.0,17.0
102000,RW,Rwanda,0,0,2020-05-13,-32.0,-24.0,-8.0,-35.0,-30.0,13.0
